id,city,country,rent
1,San Francisco,United States,3389.86
2,New York,United States,3125
3,Dublin,Ireland,2594
4,San Jose,United States,2521.46
5,Brooklyn,United States,2518.99
6,Oakland,United States,2486.58
7,Boston,United States,2380.27
8,Berkeley,United States,2371.05
9,Hong Kong,Hong Kong,2287.26
10,London,United Kingdom,2265.6
11,Washington,United States,2256.34
12,Los Angeles,United States,2153.67
13,Ajman,United Arab Emirates,2105.84
14,Seattle,United States,1993.8
15,Singapore,Singapore,1971.66
16,San Diego,United States,1965.53
17,Geneva,Switzerland,1932.3
18,Sydney,Australia,1862.37
19,Miami,United States,1842.21
20,Chicago,United States,1772.72
21,Amsterdam,Netherlands,1734
22,Honolulu,United States,1720
23,Santa Rosa,United States,1691.79
24,Reykjavik,Iceland,1681.04
25,Zurich,Switzerland,1679.27
26,Denver,United States,1672.54
27,Austin,United States,1653.63
28,Luxembourg,Luxembourg,1624.97
29,Dubai,United Arab Emirates,1590.64
30,Boulder,United States,1564.29
31,Portland,United States,1554.87
32,Philadelphia,United States,1548.82
33,Nashville,United States,1541.73
34,Toronto,Canada,1527.2
35,Ann Arbor,United States,1495.83
36,Atlanta,United States,1490.29
37,Sacramento,United States,1488.25
38,Doha,Qatar,1473.32
39,Minneapolis,United States,1463.35
40,Vancouver,Canada,1462.97
41,Copenhagen,Denmark,1425.31
42,Charlotte,United States,1417.95
43,Abu Dhabi,United Arab Emirates,1417.59
44,Oslo,Norway,1408.26
45,Lausanne,Switzerland,1389.78
46,Oxford,United Kingdom,1381.28
47,Melbourne,Australia,1372.32
48,Dallas,United States,1355.11
49,Baltimore,United States,1350.42
50,Orlando,United States,1347.99
51,Cambridge,United Kingdom,1346.98
52,Houston,United States,1343.56
53,Tampa,United States,1340.1
54,Paris,France,1336.64
55,Tel Aviv-Yafo,Israel,1333.17
56,Canberra,Australia,1303.22
57,Lugano,Switzerland,1296.76
58,Stockholm,Sweden,1289.29
59,Mississauga,Canada,1275.2
60,Munich,Germany,1255.14
61,Trondheim,Norway,1248.43
62,Gold Coast,Australia,1241.47
63,Brighton,United Kingdom,1238.95
64,Auckland,New Zealand,1233.45
65,Cork,Ireland,1233.31
66,Brisbane,Australia,1227.56
67,Anchorage,United States,1223.81
68,Phoenix,United States,1219.59
69,Basel,Switzerland,1207.95
70,Richmond,United States,1198.84
71,Raleigh,United States,1197.68
72,Tacoma,United States,1194.1
73,Madison,United States,1187.57
74,Salt Lake City,United States,1182.92
75,Asheville,United States,1181.94
76,Utrecht,Netherlands,1163.91
77,Milan,Italy,1160.33
78,Wellington,New Zealand,1153.31
79,Bergen,Norway,1148.55
80,Rome,Italy,1146.08
81,Stavanger,Norway,1134.79
82,Indianapolis,United States,1133.49
83,Pittsburgh,United States,1131
84,Reno,United States,1128.26
85,The Hague (Den Haag),Netherlands,1123.82
